2.20660321e+02 3.68201215e-21
2.20926810e+02 3.67899624e-21
2.21193299e+02 3.67598033e-21
2.21459788e+02 3.67296443e-21
2.21726277e+02 3.66994852e-21
2.21992766e+02 3.66693261e-21
2.22259254e+02 3.66391671e-21
2.22525743e+02 3.66090080e-21
2.22792232e+02 3.65788489e-21
2.23058721e+02 3.65486898e-21
2.23325210e+02 3.65185308e-21
2.23591699e+02 3.64883717e-21
2.23858188e+02 3.64582126e-21
2.24124677e+02 3.64280536e-21
2.24391166e+02 3.63978945e-21
2.24657655e+02 3.63677354e-21
2.24924144e+02 3.63375763e-21
2.25190632e+02 3.63074173e-21
2.25457121e+02 3.62772582e-21
2.25723610e+02 3.62470991e-21
2.25990099e+02 3.62169401e-21
2.26256588e+02 3.61867810e-21
2.26523077e+02 3.61566219e-21
2.26789566e+02 3.61264628e-21
2.27056055e+02 3.60963038e-21
2.27322544e+02 3.60661447e-21
2.27589033e+02 3.60359856e-21
2.27855521e+02 3.60058266e-21
2.28122010e+02 3.59756675e-21
2.28388499e+02 3.59455084e-21
2.28654988e+02 3.59153493e-21
2.28921477e+02 3.58851903e-21
2.29187966e+02 3.58550312e-21
2.29454455e+02 3.58248721e-21
2.29720944e+02 3.57947131e-21
2.29987433e+02 3.57645540e-21
2.30253922e+02 3.57392727e-21
2.30520411e+02 3.57144428e-21
2.30786899e+02 3.56896128e-21
2.31053388e+02 3.56647829e-21
2.31319877e+02 3.56399529e-21
2.31586366e+02 3.56151230e-21
2.31852855e+02 3.55902930e-21
2.32119344e+02 3.55654631e-21
2.32385833e+02 3.55406331e-21
2.32652322e+02 3.55158032e-21
2.32918811e+02 3.54909732e-21
2.33185300e+02 3.54661433e-21
2.33451789e+02 3.54413133e-21
2.33718277e+02 3.54164834e-21
2.33984766e+02 3.53916534e-21
2.34251255e+02 3.53668235e-21
2.34517744e+02 3.53419935e-21
2.34784233e+02 3.53171635e-21
2.35050722e+02 3.52923336e-21
2.35317211e+02 3.52675036e-21
2.35583700e+02 3.52426737e-21
2.35850189e+02 3.52178437e-21
2.36116678e+02 3.51930138e-21
2.36383167e+02 3.51681838e-21
2.36649655e+02 3.51433539e-21
2.36916144e+02 3.51185239e-21
2.37182633e+02 3.50936940e-21
2.37449122e+02 3.50688640e-21
2.37715611e+02 3.50440341e-21
2.37982100e+02 3.50192041e-21
2.38248589e+02 3.49943742e-21
2.38515078e+02 3.49695442e-21
2.38781567e+02 3.49447143e-21
2.39048056e+02 3.49198843e-21
2.39314544e+02 3.48950544e-21
2.39581033e+02 3.48702244e-21
2.39847522e+02 3.48453945e-21
2.40114011e+02 3.48205645e-21
2.40380500e+02 3.47957345e-21
2.40646989e+02 3.47709046e-21
2.40913478e+02 3.47460746e-21
2.41179967e+02 3.47212447e-21
2.41446456e+02 3.46964147e-21
2.41712945e+02 3.46715848e-21
2.41979434e+02 3.46467548e-21
2.42245922e+02 3.46219249e-21
2.42512411e+02 3.45970949e-21
2.42778900e+02 3.45722650e-21
2.43045389e+02 3.45474350e-21
2.43311878e+02 3.45226051e-21
2.43578367e+02 3.44977751e-21
2.43844856e+02 3.44729452e-21
2.44111345e+02 3.44481152e-21
2.44377834e+02 3.44232853e-21
2.44644323e+02 3.43984553e-21
2.44910812e+02 3.43736254e-21
2.45177300e+02 3.43487954e-21
2.45443789e+02 3.43239655e-21
2.45710278e+02 3.42991355e-21
2.45976767e+02 3.42743055e-21
2.46243256e+02 3.42494756e-21
2.46509745e+02 3.42246456e-21
2.46776234e+02 3.41998157e-21
2.47042723e+02 3.41749857e-21
2.47309212e+02 3.41501558e-21
2.47575701e+02 3.41253258e-21
2.47842190e+02 3.41004959e-21
2.48108678e+02 3.40756659e-21
2.48375167e+02 3.40508360e-21
2.48641656e+02 3.40260060e-21
2.48908145e+02 3.40011761e-21
2.49174634e+02 3.39763461e-21
2.49441123e+02 3.39515162e-21
2.49707612e+02 3.39266862e-21
2.49974101e+02 3.39018563e-21
2.50240590e+02 3.38770263e-21
2.50507079e+02 3.38521964e-21
2.50773568e+02 3.38273664e-21
2.51040056e+02 3.38025365e-21
2.51306545e+02 3.37777065e-21
2.51573034e+02 3.37528766e-21
2.51839523e+02 3.37280466e-21
2.52106012e+02 3.37032166e-21
2.52372501e+02 3.36783867e-21
2.52638990e+02 3.36535567e-21
2.52905479e+02 3.36287268e-21
2.53171968e+02 3.36038968e-21
2.53438457e+02 3.35790669e-21
2.53704945e+02 3.35542369e-21
2.53971434e+02 3.35294070e-21
2.54237923e+02 3.35045770e-21
2.54504412e+02 3.34797471e-21
2.54770901e+02 3.34549171e-21
2.55037390e+02 3.34300872e-21
2.55303879e+02 3.34052572e-21
2.55570368e+02 3.33804273e-21
2.55836857e+02 3.33555973e-21
2.56103346e+02 3.33307674e-21
2.56369835e+02 3.33059374e-21
2.56636323e+02 3.32811075e-21
2.56902812e+02 3.32562775e-21
2.57169301e+02 3.32314476e-21
2.57435790e+02 3.32066176e-21
2.57702279e+02 3.31817876e-21
2.57968768e+02 3.31569577e-21
2.58235257e+02 3.31321277e-21
2.58501746e+02 3.31072978e-21
2.58768235e+02 3.30824678e-21
2.59034724e+02 3.30576379e-21
2.59301213e+02 3.30328079e-21
2.59567701e+02 3.30079780e-21
2.59834190e+02 3.29831480e-21
2.60100679e+02 3.29583181e-21
2.60367168e+02 3.29334881e-21
2.60633657e+02 3.29086582e-21
2.60900146e+02 3.28838282e-21
2.61166635e+02 3.28589983e-21
2.61433124e+02 3.28341683e-21
2.61699613e+02 3.28093384e-21
2.61966102e+02 3.27845084e-21
2.62232591e+02 3.27596785e-21
2.62499079e+02 3.27348485e-21
2.62765568e+02 3.27100186e-21
2.63032057e+02 3.26851886e-21
2.63298546e+02 3.26603586e-21
2.63565035e+02 3.26355287e-21
2.63831524e+02 3.26106987e-21
2.64098013e+02 3.25858688e-21
2.64364502e+02 3.25610388e-21
2.64630991e+02 3.25362089e-21
2.64897480e+02 3.25113789e-21
2.65163969e+02 3.24865490e-21
2.65430457e+02 3.24617190e-21
2.65696946e+02 3.24368891e-21
2.65963435e+02 3.24120591e-21
2.66229924e+02 3.23872292e-21
2.66496413e+02 3.23623992e-21
2.66762902e+02 3.23375693e-21
2.67029391e+02 3.23144830e-21
2.67295880e+02 3.22943284e-21
2.67562369e+02 3.22741738e-21
2.67828858e+02 3.22540192e-21
2.68095346e+02 3.22338646e-21
2.68361835e+02 3.22137099e-21
2.68628324e+02 3.21935553e-21
2.68894813e+02 3.21734007e-21
2.69161302e+02 3.21532461e-21
2.69427791e+02 3.21330914e-21
2.69694280e+02 3.21129368e-21
2.69960769e+02 3.20927822e-21
2.70227258e+02 3.20726276e-21
2.70493747e+02 3.20524729e-21
2.70760236e+02 3.20323183e-21
2.71026724e+02 3.20121637e-21
2.71293213e+02 3.19920091e-21
2.71559702e+02 3.19718544e-21
2.71826191e+02 3.19516998e-21
2.72092680e+02 3.19315452e-21
2.72359169e+02 3.19113906e-21
2.72625658e+02 3.18912360e-21
2.72892147e+02 3.18710813e-21
2.73158636e+02 3.18509267e-21
2.73425125e+02 3.18307721e-21
2.73691614e+02 3.18106175e-21
2.73958102e+02 3.17904628e-21
2.74224591e+02 3.17703082e-21
2.74491080e+02 3.17501536e-21
2.74757569e+02 3.17299990e-21
2.75024058e+02 3.17098443e-21
2.75290547e+02 3.16896897e-21
2.75557036e+02 3.16695351e-21
2.75823525e+02 3.16493805e-21
2.76090014e+02 3.16292259e-21
2.76356503e+02 3.16090712e-21
2.76622992e+02 3.15889166e-21
2.76889480e+02 3.15687620e-21
2.77155969e+02 3.15486074e-21
2.77422458e+02 3.15284527e-21
2.77688947e+02 3.15082981e-21
2.77955436e+02 3.14881435e-21
2.78221925e+02 3.14679889e-21
2.78488414e+02 3.14478342e-21
2.78754903e+02 3.14276796e-21
2.79021392e+02 3.14075250e-21
2.79287881e+02 3.13873704e-21
2.79554370e+02 3.13672158e-21
2.79820858e+02 3.13470611e-21
2.80087347e+02 3.13269065e-21
2.80353836e+02 3.13067519e-21
2.80620325e+02 3.12865973e-21
2.80886814e+02 3.12664426e-21
2.81153303e+02 3.12462880e-21
2.81419792e+02 3.12261334e-21
2.81686281e+02 3.12059788e-21
2.81952770e+02 3.11858241e-21
2.82219259e+02 3.11656695e-21
2.82485747e+02 3.11455149e-21
2.82752236e+02 3.11253603e-21
2.83018725e+02 3.11052056e-21
2.83285214e+02 3.10850510e-21
2.83551703e+02 3.10648964e-21
2.83818192e+02 3.10447418e-21
2.84084681e+02 3.10245872e-21
2.84351170e+02 3.10044325e-21
2.84617659e+02 3.09842779e-21
2.84884148e+02 3.09641233e-21
2.85150637e+02 3.09439687e-21
2.85417125e+02 3.09238140e-21
2.85683614e+02 3.09036594e-21
2.85950103e+02 3.08835048e-21
2.86216592e+02 3.08633502e-21
2.86483081e+02 3.08431955e-21
2.86749570e+02 3.08230409e-21
2.87016059e+02 3.08028863e-21
2.87282548e+02 3.07827317e-21
2.87549037e+02 3.07625771e-21
2.87815526e+02 3.07424224e-21
2.88082015e+02 3.07222678e-21
2.88348503e+02 3.07021132e-21
2.88614992e+02 3.06819586e-21
2.88881481e+02 3.06618039e-21
2.89147970e+02 3.06416493e-21
2.89414459e+02 3.06214947e-21
2.89680948e+02 3.06013401e-21
2.89947437e+02 3.05811854e-21
2.90213926e+02 3.05610308e-21
2.90480415e+02 3.05408762e-21
2.90746904e+02 3.05207216e-21
2.91013393e+02 3.05005670e-21
2.91279881e+02 3.04804123e-21
2.91546370e+02 3.04602577e-21
2.91812859e+02 3.04401031e-21
2.92079348e+02 3.04199485e-21
2.92345837e+02 3.03997938e-21
2.92612326e+02 3.03796392e-21
2.92878815e+02 3.03594846e-21
2.93145304e+02 3.03393300e-21
2.93411793e+02 3.03191753e-21
2.93678282e+02 3.02990207e-21
2.93944770e+02 3.02788661e-21
2.94211259e+02 3.02587115e-21
2.94477748e+02 3.02385569e-21
2.94744237e+02 3.02184022e-21
2.95010726e+02 3.01982476e-21
2.95277215e+02 3.01780930e-21
2.95543704e+02 3.01579384e-21
2.95810193e+02 3.01377837e-21
2.96076682e+02 3.01176291e-21
2.96343171e+02 3.00974745e-21
2.96609660e+02 3.00773199e-21
2.96876148e+02 3.00571652e-21
2.97142637e+02 3.00370106e-21
2.97409126e+02 3.00168560e-21
2.97675615e+02 2.99967014e-21
2.97942104e+02 2.99765467e-21
2.98208593e+02 2.99563921e-21
2.98475082e+02 2.99362375e-21
2.98741571e+02 2.99160829e-21
2.99008060e+02 2.98959283e-21
2.99274549e+02 2.98757736e-21
2.99541038e+02 2.98556190e-21
2.99807526e+02 2.98354644e-21
3.00074015e+02 2.98153098e-21
3.00340504e+02 2.97951551e-21
3.00606993e+02 2.97750005e-21
3.00873482e+02 2.97548459e-21
3.01139971e+02 2.97346913e-21
3.01406460e+02 2.97145366e-21
3.01672949e+02 2.96943820e-21
3.01939438e+02 2.96742274e-21
3.02205927e+02 2.96540728e-21
3.02472416e+02 2.96339182e-21
3.02738904e+02 2.96137635e-21
3.03005393e+02 2.95936089e-21
3.03271882e+02 2.95734543e-21
3.03538371e+02 2.95532997e-21
3.03804860e+02 2.95331450e-21
3.04071349e+02 2.95129904e-21
3.04337838e+02 2.94928358e-21
3.04604327e+02 2.94726812e-21
3.04870816e+02 2.94525265e-21
3.05137305e+02 2.94323719e-21
3.05403794e+02 2.94122173e-21
3.05670282e+02 2.93920627e-21
3.05936771e+02 2.93719081e-21
3.06203260e+02 2.93517534e-21
3.06469749e+02 2.93315988e-21
3.06736238e+02 2.93114442e-21
3.07002727e+02 2.92912896e-21
3.07269216e+02 2.92711349e-21
3.07535705e+02 2.92509803e-21
3.07802194e+02 2.92308257e-21
3.08068683e+02 2.92106711e-21
3.08335171e+02 2.91905164e-21
3.08601660e+02 2.91703618e-21
3.08868149e+02 2.91502072e-21
3.09134638e+02 2.91300526e-21
3.09401127e+02 2.91098979e-21
3.09667616e+02 2.90897433e-21
3.09934105e+02 2.90720401e-21
3.10200594e+02 2.90558664e-21
3.10467083e+02 2.90396926e-21
3.10733572e+02 2.90235189e-21
3.11000061e+02 2.90073451e-21
3.11266549e+02 2.89911714e-21
3.11533038e+02 2.89749977e-21
3.11799527e+02 2.89588239e-21
3.12066016e+02 2.89426502e-21
3.12332505e+02 2.89264764e-21
3.12598994e+02 2.89103027e-21
3.12865483e+02 2.88941289e-21
3.13131972e+02 2.88779552e-21
3.13398461e+02 2.88617814e-21
3.13664950e+02 2.88456077e-21
3.13931439e+02 2.88294339e-21
3.14197927e+02 2.88132602e-21
3.14464416e+02 2.87970864e-21
3.14730905e+02 2.87809127e-21
3.14997394e+02 2.87647389e-21
3.15263883e+02 2.87485652e-21
3.15530372e+02 2.87323914e-21
3.15796861e+02 2.87162177e-21
3.16063350e+02 2.87000439e-21
3.16329839e+02 2.86838702e-21
3.16596328e+02 2.86676964e-21
3.16862817e+02 2.86515227e-21
3.17129305e+02 2.86353489e-21
3.17395794e+02 2.86191752e-21
3.17662283e+02 2.86030014e-21
3.17928772e+02 2.85868277e-21
3.18195261e+02 2.85706539e-21
3.18461750e+02 2.85544802e-21
3.18728239e+02 2.85383064e-21
3.18994728e+02 2.85221327e-21
3.19261217e+02 2.85059589e-21
3.19527706e+02 2.84897852e-21
3.19794195e+02 2.84736114e-21
3.20060683e+02 2.84574377e-21
3.20327172e+02 2.84412640e-21
3.20593661e+02 2.84250902e-21
3.20860150e+02 2.84089165e-21
3.21126639e+02 2.83927427e-21
3.21393128e+02 2.83765690e-21
3.21659617e+02 2.83603952e-21
3.21926106e+02 2.83442215e-21
3.22192595e+02 2.83280477e-21
3.22459084e+02 2.83118740e-21
3.22725572e+02 2.82957002e-21
3.22992061e+02 2.82795265e-21
3.23258550e+02 2.82633527e-21
3.23525039e+02 2.82471790e-21
3.23791528e+02 2.82310052e-21
3.24058017e+02 2.82148315e-21
3.24324506e+02 2.81986577e-21
3.24590995e+02 2.81824840e-21
3.24857484e+02 2.81663102e-21
3.25123973e+02 2.81501365e-21
3.25390462e+02 2.81339627e-21
3.25656950e+02 2.81177890e-21
3.25923439e+02 2.81016152e-21
3.26189928e+02 2.80854415e-21
3.26456417e+02 2.80692677e-21
3.26722906e+02 2.80530940e-21
3.26989395e+02 2.80369202e-21
3.27255884e+02 2.80207465e-21
3.27522373e+02 2.80045727e-21
3.27788862e+02 2.79883990e-21
3.28055351e+02 2.79722252e-21
3.28321840e+02 2.79560515e-21
3.28588328e+02 2.79398778e-21
3.28854817e+02 2.79237040e-21
3.29121306e+02 2.79075303e-21
3.29387795e+02 2.78913565e-21
3.29654284e+02 2.78751828e-21
3.29920773e+02 2.78590090e-21
3.30187262e+02 2.78428353e-21
3.30453751e+02 2.78266615e-21
3.30720240e+02 2.78104878e-21
3.30986729e+02 2.77943140e-21
3.31253218e+02 2.77781403e-21
3.31519706e+02 2.77619665e-21
3.31786195e+02 2.77457928e-21
3.32052684e+02 2.77296190e-21
3.32319173e+02 2.77134453e-21
3.32585662e+02 2.76972715e-21
3.32852151e+02 2.76810978e-21
3.33118640e+02 2.76649240e-21
3.33385129e+02 2.76487503e-21
3.33651618e+02 2.76325765e-21
3.33918107e+02 2.76164028e-21
3.34184596e+02 2.76002290e-21
3.34451084e+02 2.75840553e-21
3.34717573e+02 2.75678815e-21
3.34984062e+02 2.75517078e-21
3.35250551e+02 2.75355340e-21
3.35517040e+02 2.75193603e-21
3.35783529e+02 2.75031865e-21
3.36050018e+02 2.74870128e-21
3.36316507e+02 2.74708390e-21
3.36582996e+02 2.74546653e-21
3.36849485e+02 2.74384916e-21
3.37115973e+02 2.74223178e-21
3.37382462e+02 2.74061441e-21
3.37648951e+02 2.73899703e-21
3.37915440e+02 2.73737966e-21
3.38181929e+02 2.73576228e-21
3.38448418e+02 2.73414491e-21
3.38714907e+02 2.73252753e-21
3.38981396e+02 2.73091016e-21
3.39247885e+02 2.72929278e-21
3.39514374e+02 2.72767541e-21
3.39780863e+02 2.72605803e-21
3.40047351e+02 2.72444066e-21
3.40313840e+02 2.72282328e-21
3.40580329e+02 2.72120591e-21
3.40846818e+02 2.71958853e-21
3.41113307e+02 2.71797116e-21
3.41379796e+02 2.71635378e-21
3.41646285e+02 2.71473641e-21
3.41912774e+02 2.71311903e-21
3.42179263e+02 2.71150166e-21
3.42445752e+02 2.70988428e-21
3.42712241e+02 2.70826691e-21
3.42978729e+02 2.70664953e-21
3.43245218e+02 2.70503216e-21
3.43511707e+02 2.70341478e-21
3.43778196e+02 2.70179741e-21
3.44044685e+02 2.70018003e-21
3.44311174e+02 2.69856266e-21
3.44577663e+02 2.69694528e-21
3.44844152e+02 2.69532791e-21
3.45110641e+02 2.69371054e-21
3.45377130e+02 2.69209316e-21
3.45643619e+02 2.69047579e-21
3.45910107e+02 2.68885841e-21
3.46176596e+02 2.68724104e-21
3.46443085e+02 2.68562366e-21
3.46709574e+02 2.68400629e-21
3.46976063e+02 2.68238891e-21
3.47242552e+02 2.68077154e-21
3.47509041e+02 2.67915416e-21
3.47775530e+02 2.67753679e-21
3.48042019e+02 2.67591941e-21
3.48308508e+02 2.67430204e-21
3.48574996e+02 2.67268466e-21
3.48841485e+02 2.67106729e-21
3.49107974e+02 2.66944991e-21
3.49374463e+02 2.66783254e-21
3.49640952e+02 2.66621516e-21
3.49907441e+02 2.66459779e-21
3.50173930e+02 2.66298041e-21
3.50440419e+02 2.66136304e-21
3.50706908e+02 2.65974566e-21
3.50973397e+02 2.65812829e-21
3.51239886e+02 2.65651091e-21
3.51506374e+02 2.65489354e-21
3.51772863e+02 2.65327616e-21
3.52039352e+02 2.65165879e-21
3.52305841e+02 2.65004141e-21
3.52572330e+02 2.64842404e-21
3.52838819e+02 2.64680666e-21
3.53105308e+02 2.64518929e-21
3.53371797e+02 2.64357192e-21
3.53638286e+02 2.64195454e-21
3.53904775e+02 2.64033717e-21
3.54171264e+02 2.63871979e-21
3.54437752e+02 2.63710242e-21
3.54704241e+02 2.63548504e-21
3.54970730e+02 2.63386767e-21
3.55237219e+02 2.63225029e-21
3.55503708e+02 2.63063292e-21
3.55770197e+02 2.62901554e-21
3.56036686e+02 2.62739817e-21
3.56303175e+02 2.62578079e-21
3.56569664e+02 2.62416342e-21
3.56836153e+02 2.62254604e-21
3.57102642e+02 2.62092867e-21
3.57369130e+02 2.61931129e-21
3.57635619e+02 2.61769392e-21
3.57902108e+02 2.61607654e-21
3.58168597e+02 2.61445917e-21
3.58435086e+02 2.61284179e-21
3.58701575e+02 2.61122442e-21
3.58968064e+02 2.60960704e-21
3.59234553e+02 2.60798967e-21
3.59501042e+02 2.60639855e-21
3.59767531e+02 2.60511367e-21
3.60034020e+02 2.60382880e-21
3.60300508e+02 2.60254393e-21
3.60566997e+02 2.60125905e-21
3.60833486e+02 2.59997418e-21
3.61099975e+02 2.59868931e-21
3.61366464e+02 2.59740443e-21
3.61632953e+02 2.59611956e-21
3.61899442e+02 2.59483468e-21
3.62165931e+02 2.59354981e-21
3.62432420e+02 2.59226494e-21
3.62698909e+02 2.59098006e-21
3.62965397e+02 2.58969519e-21
3.63231886e+02 2.58841032e-21
3.63498375e+02 2.58712544e-21
3.63764864e+02 2.58584057e-21
3.64031353e+02 2.58455569e-21
3.64297842e+02 2.58327082e-21
3.64564331e+02 2.58198595e-21
3.64830820e+02 2.58070107e-21
3.65097309e+02 2.57941620e-21
3.65363798e+02 2.57813133e-21
3.65630287e+02 2.57684645e-21
3.65896775e+02 2.57556158e-21
3.66163264e+02 2.57427670e-21
3.66429753e+02 2.57299183e-21
3.66696242e+02 2.57170696e-21
3.66962731e+02 2.57042208e-21
3.67229220e+02 2.56913721e-21
3.67495709e+02 2.56785234e-21
3.67762198e+02 2.56656746e-21
3.68028687e+02 2.56528259e-21
3.68295176e+02 2.56399771e-21
3.68561665e+02 2.56271284e-21
3.68828153e+02 2.56142797e-21
3.69094642e+02 2.56014309e-21
3.69361131e+02 2.55885822e-21
3.69627620e+02 2.55757335e-21
3.69894109e+02 2.55628847e-21
3.70160598e+02 2.55500360e-21
3.70427087e+02 2.55371872e-21
3.70693576e+02 2.55243385e-21
3.70960065e+02 2.55114898e-21
3.71226554e+02 2.54986410e-21
3.71493043e+02 2.54857923e-21
3.71759531e+02 2.54729436e-21
3.72026020e+02 2.54600948e-21
3.72292509e+02 2.54472461e-21
3.72558998e+02 2.54343974e-21
3.72825487e+02 2.54215486e-21
3.73091976e+02 2.54086999e-21
3.73358465e+02 2.53958511e-21
3.73624954e+02 2.53830024e-21
3.73891443e+02 2.53701537e-21
3.74157932e+02 2.53573049e-21
3.74424421e+02 2.53444562e-21
3.74690909e+02 2.53316075e-21
3.74957398e+02 2.53187587e-21
3.75223887e+02 2.53059100e-21
3.75490376e+02 2.52930612e-21
3.75756865e+02 2.52802125e-21
3.76023354e+02 2.52673638e-21
3.76289843e+02 2.52545150e-21
3.76556332e+02 2.52416663e-21
3.76822821e+02 2.52288176e-21
3.77089310e+02 2.52159688e-21
3.77355798e+02 2.52031201e-21
3.77622287e+02 2.51902713e-21
3.77888776e+02 2.51774226e-21
3.78155265e+02 2.51645739e-21
3.78421754e+02 2.51517251e-21
3.78688243e+02 2.51388764e-21
3.78954732e+02 2.51260277e-21
3.79221221e+02 2.51131789e-21
3.79487710e+02 2.51003302e-21
3.79754199e+02 2.50874814e-21
3.80020688e+02 2.50746327e-21
3.80287176e+02 2.50617840e-21
3.80553665e+02 2.50489352e-21
3.80820154e+02 2.50360865e-21
3.81086643e+02 2.50232378e-21
3.81353132e+02 2.50103890e-21
3.81619621e+02 2.49975403e-21
3.81886110e+02 2.49846915e-21
3.82152599e+02 2.49718428e-21
3.82419088e+02 2.49589941e-21
3.82685577e+02 2.49461453e-21
3.82952066e+02 2.49332966e-21
3.83218554e+02 2.49204479e-21
3.83485043e+02 2.49075991e-21
3.83751532e+02 2.48947504e-21
3.84018021e+02 2.48819016e-21
3.84284510e+02 2.48690529e-21
3.84550999e+02 2.48562042e-21
3.84817488e+02 2.48433554e-21
3.85083977e+02 2.48305067e-21
3.85350466e+02 2.48176580e-21
3.85616955e+02 2.48048092e-21
3.85883444e+02 2.47919605e-21
3.86149932e+02 2.47791118e-21
3.86416421e+02 2.47662630e-21
3.86682910e+02 2.47534143e-21
3.86949399e+02 2.47405655e-21
3.87215888e+02 2.47277168e-21
3.87482377e+02 2.47148681e-21
3.87748866e+02 2.47020193e-21
3.88015355e+02 2.46891706e-21
3.88281844e+02 2.46763219e-21
3.88548333e+02 2.46634731e-21
3.88814822e+02 2.46506244e-21
3.89081310e+02 2.46377756e-21
3.89347799e+02 2.46249269e-21
3.89614288e+02 2.46120782e-21
3.89880777e+02 2.45992294e-21
3.90147266e+02 2.45863807e-21
3.90413755e+02 2.45735320e-21
3.90680244e+02 2.45606832e-21
3.90946733e+02 2.45478345e-21
3.91213222e+02 2.45349857e-21
3.91479711e+02 2.45221370e-21
3.91746199e+02 2.45092883e-21
3.92012688e+02 2.44964395e-21
3.92279177e+02 2.44835908e-21
3.92545666e+02 2.44707421e-21
3.92812155e+02 2.44578933e-21
3.93078644e+02 2.44450446e-21
3.93345133e+02 2.44321958e-21
3.93611622e+02 2.44193471e-21
3.93878111e+02 2.44064984e-21
3.94144600e+02 2.43936496e-21
3.94411089e+02 2.43808009e-21
3.94677577e+02 2.43679522e-21
3.94944066e+02 2.43551034e-21
3.95210555e+02 2.43422547e-21
3.95477044e+02 2.43294059e-21
3.95743533e+02 2.43165572e-21
3.96010022e+02 2.43037085e-21
3.96276511e+02 2.42908597e-21
3.96543000e+02 2.42780110e-21
3.96809489e+02 2.42651623e-21
3.97075978e+02 2.42523135e-21
3.97342467e+02 2.42394648e-21
3.97608955e+02 2.42266160e-21
3.97875444e+02 2.42137673e-21
3.98141933e+02 2.42009186e-21
3.98408422e+02 2.41880698e-21
3.98674911e+02 2.41752211e-21
3.98941400e+02 2.41623724e-21
3.99207889e+02 2.41495236e-21
3.99474378e+02 2.41366749e-21
3.99740867e+02 2.41238261e-21
4.00007356e+02 2.41109774e-21
4.00273845e+02 2.40981287e-21
4.00540333e+02 2.40852799e-21
4.00806822e+02 2.40724312e-21
4.01073311e+02 2.40595825e-21
4.01339800e+02 2.40467337e-21
4.01606289e+02 2.40338850e-21
4.01872778e+02 2.40210363e-21
4.02139267e+02 2.40081875e-21
4.02405756e+02 2.39953388e-21
4.02672245e+02 2.39824900e-21
4.02938734e+02 2.39696413e-21
4.03205223e+02 2.39567926e-21
4.03471711e+02 2.39439438e-21
4.03738200e+02 2.39310951e-21
4.04004689e+02 2.39182464e-21
4.04271178e+02 2.39053976e-21
4.04537667e+02 2.38925489e-21
4.04804156e+02 2.38797001e-21
4.05070645e+02 2.38668514e-21
4.05337134e+02 2.38540027e-21
4.05603623e+02 2.38411539e-21
4.05870112e+02 2.38283052e-21
4.06136600e+02 2.38154565e-21
4.06403089e+02 2.38026077e-21
4.06669578e+02 2.37897590e-21
4.06936067e+02 2.37769102e-21
4.07202556e+02 2.37640615e-21
4.07469045e+02 2.37512128e-21
4.07735534e+02 2.37383640e-21
4.08002023e+02 2.37255153e-21
4.08268512e+02 2.37126666e-21
4.08535001e+02 2.36998178e-21
4.08801490e+02 2.36869691e-21
4.09067978e+02 2.36741203e-21
4.09334467e+02 2.36612716e-21
4.09600956e+02 2.36484229e-21
4.09867445e+02 2.36355741e-21
4.10133934e+02 2.36227254e-21
4.10400423e+02 2.36098767e-21
4.10666912e+02 2.35970279e-21
4.10933401e+02 2.35841792e-21
4.11199890e+02 2.35713304e-21
4.11466379e+02 2.35584817e-21
4.11732868e+02 2.35456330e-21
4.11999356e+02 2.35327842e-21
4.12265845e+02 2.35199355e-21
4.12532334e+02 2.35070868e-21
4.12798823e+02 2.34942380e-21
4.13065312e+02 2.34813893e-21
