2.20660321e+02 1.95199331e-24
2.20926810e+02 1.95450553e-24
2.21193299e+02 1.95701775e-24
2.21459788e+02 1.95952997e-24
2.21726277e+02 1.96204218e-24
2.21992766e+02 1.96455440e-24
2.22259254e+02 1.96706662e-24
2.22525743e+02 1.96957884e-24
2.22792232e+02 1.97209106e-24
2.23058721e+02 1.97460327e-24
2.23325210e+02 1.97711549e-24
2.23591699e+02 1.97962771e-24
2.23858188e+02 1.98213993e-24
2.24124677e+02 1.98465215e-24
2.24391166e+02 1.98716436e-24
2.24657655e+02 1.98967658e-24
2.24924144e+02 1.99218880e-24
2.25190632e+02 1.99470102e-24
2.25457121e+02 1.99721324e-24
2.25723610e+02 1.99972545e-24
2.25990099e+02 2.00223767e-24
2.26256588e+02 2.00474989e-24
2.26523077e+02 2.00726211e-24
2.26789566e+02 2.00977432e-24
2.27056055e+02 2.01228654e-24
2.27322544e+02 2.01479876e-24
2.27589033e+02 2.01731098e-24
2.27855521e+02 2.01982320e-24
2.28122010e+02 2.02233541e-24
2.28388499e+02 2.02484763e-24
2.28654988e+02 2.02735985e-24
2.28921477e+02 2.02987207e-24
2.29187966e+02 2.03238429e-24
2.29454455e+02 2.03489650e-24
2.29720944e+02 2.03740872e-24
2.29987433e+02 2.03992094e-24
2.30253922e+02 2.04243316e-24
2.30520411e+02 2.04494538e-24
2.30786899e+02 2.04745759e-24
2.31053388e+02 2.04996981e-24
2.31319877e+02 2.05248203e-24
2.31586366e+02 2.05499425e-24
2.31852855e+02 2.05750647e-24
2.32119344e+02 2.06001868e-24
2.32385833e+02 2.06253090e-24
2.32652322e+02 2.06504312e-24
2.32918811e+02 2.06755534e-24
2.33185300e+02 2.07006755e-24
2.33451789e+02 2.07257977e-24
2.33718277e+02 2.07509199e-24
2.33984766e+02 2.07760421e-24
2.34251255e+02 2.08011643e-24
2.34517744e+02 2.08262864e-24
2.34784233e+02 2.08514086e-24
2.35050722e+02 2.08765308e-24
2.35317211e+02 2.09016530e-24
2.35583700e+02 2.09267752e-24
2.35850189e+02 2.09518973e-24
2.36116678e+02 2.09770195e-24
2.36383167e+02 2.10021417e-24
2.36649655e+02 2.10272639e-24
2.36916144e+02 2.10523861e-24
2.37182633e+02 2.10775082e-24
2.37449122e+02 2.11026304e-24
2.37715611e+02 2.11277526e-24
2.37982100e+02 2.11528748e-24
2.38248589e+02 2.11779969e-24
2.38515078e+02 2.12031191e-24
2.38781567e+02 2.12282413e-24
2.39048056e+02 2.12533635e-24
2.39314544e+02 2.12784857e-24
2.39581033e+02 2.13036078e-24
2.39847522e+02 2.13287300e-24
2.40114011e+02 2.13538522e-24
2.40380500e+02 2.13789744e-24
2.40646989e+02 2.14040966e-24
2.40913478e+02 2.14292187e-24
2.41179967e+02 2.14543409e-24
2.41446456e+02 2.14794631e-24
2.41712945e+02 2.15045853e-24
2.41979434e+02 2.15297075e-24
2.42245922e+02 2.15548296e-24
2.42512411e+02 2.15799518e-24
2.42778900e+02 2.16050740e-24
2.43045389e+02 2.16301962e-24
2.43311878e+02 2.16553184e-24
2.43578367e+02 2.16804405e-24
2.43844856e+02 2.17055627e-24
2.44111345e+02 2.17306849e-24
2.44377834e+02 2.17558071e-24
2.44644323e+02 2.17809292e-24
2.44910812e+02 2.18060514e-24
2.45177300e+02 2.18311736e-24
2.45443789e+02 2.18562958e-24
2.45710278e+02 2.18814180e-24
2.45976767e+02 2.19065401e-24
2.46243256e+02 2.19316623e-24
2.46509745e+02 2.19567845e-24
2.46776234e+02 2.19819067e-24
2.47042723e+02 2.20070289e-24
2.47309212e+02 2.20321510e-24
2.47575701e+02 2.20572732e-24
2.47842190e+02 2.20823954e-24
2.48108678e+02 2.21075176e-24
2.48375167e+02 2.21326398e-24
2.48641656e+02 2.21577619e-24
2.48908145e+02 2.21828841e-24
2.49174634e+02 2.22080063e-24
2.49441123e+02 2.22331285e-24
2.49707612e+02 2.22582506e-24
2.49974101e+02 2.22833728e-24
2.50240590e+02 2.23084950e-24
2.50507079e+02 2.23336172e-24
2.50773568e+02 2.23587394e-24
2.51040056e+02 2.23838615e-24
2.51306545e+02 2.24089837e-24
2.51573034e+02 2.24341059e-24
2.51839523e+02 2.24592281e-24
2.52106012e+02 2.24843503e-24
2.52372501e+02 2.25094724e-24
2.52638990e+02 2.25345946e-24
2.52905479e+02 2.25597168e-24
2.53171968e+02 2.25848390e-24
2.53438457e+02 2.26099612e-24
2.53704945e+02 2.26350833e-24
2.53971434e+02 2.26602055e-24
2.54237923e+02 2.26853277e-24
2.54504412e+02 2.27104499e-24
2.54770901e+02 2.27355721e-24
2.55037390e+02 2.27606942e-24
2.55303879e+02 2.27858164e-24
2.55570368e+02 2.28109386e-24
2.55836857e+02 2.28360608e-24
2.56103346e+02 2.28611829e-24
2.56369835e+02 2.28863051e-24
2.56636323e+02 2.29114273e-24
2.56902812e+02 2.29365495e-24
2.57169301e+02 2.29616717e-24
2.57435790e+02 2.29867938e-24
2.57702279e+02 2.30119160e-24
2.57968768e+02 2.30370382e-24
2.58235257e+02 2.30621604e-24
2.58501746e+02 2.30872826e-24
2.58768235e+02 2.31124047e-24
2.59034724e+02 2.31375269e-24
2.59301213e+02 2.31626491e-24
2.59567701e+02 2.31877713e-24
2.59834190e+02 2.32128935e-24
2.60100679e+02 2.32380156e-24
2.60367168e+02 2.32631378e-24
2.60633657e+02 2.32882600e-24
2.60900146e+02 2.33133822e-24
2.61166635e+02 2.33385043e-24
2.61433124e+02 2.33636265e-24
2.61699613e+02 2.33887487e-24
2.61966102e+02 2.34138709e-24
2.62232591e+02 2.34389931e-24
2.62499079e+02 2.34641152e-24
2.62765568e+02 2.34892374e-24
2.63032057e+02 2.35143596e-24
2.63298546e+02 2.35394818e-24
2.63565035e+02 2.35646040e-24
2.63831524e+02 2.35897261e-24
2.64098013e+02 2.36148483e-24
2.64364502e+02 2.36399705e-24
2.64630991e+02 2.36650927e-24
2.64897480e+02 2.36902149e-24
2.65163969e+02 2.37153370e-24
2.65430457e+02 2.37404592e-24
2.65696946e+02 2.37655814e-24
2.65963435e+02 2.37907036e-24
2.66229924e+02 2.38158257e-24
2.66496413e+02 2.38409479e-24
2.66762902e+02 2.38660701e-24
2.67029391e+02 2.38911923e-24
2.67295880e+02 2.39163145e-24
2.67562369e+02 2.39414366e-24
2.67828858e+02 2.39665588e-24
2.68095346e+02 2.39916810e-24
2.68361835e+02 2.40168032e-24
2.68628324e+02 2.40419254e-24
2.68894813e+02 2.40670475e-24
2.69161302e+02 2.40921697e-24
2.69427791e+02 2.41172919e-24
2.69694280e+02 2.41424141e-24
2.69960769e+02 2.41675363e-24
2.70227258e+02 2.41926584e-24
2.70493747e+02 2.42177806e-24
2.70760236e+02 2.42429028e-24
2.71026724e+02 2.42680250e-24
2.71293213e+02 2.42931472e-24
2.71559702e+02 2.43182693e-24
2.71826191e+02 2.43433915e-24
2.72092680e+02 2.43685137e-24
2.72359169e+02 2.43936359e-24
2.72625658e+02 2.44187580e-24
2.72892147e+02 2.44438802e-24
2.73158636e+02 2.44690024e-24
2.73425125e+02 2.44941246e-24
2.73691614e+02 2.45192468e-24
2.73958102e+02 2.45443689e-24
2.74224591e+02 2.45694911e-24
2.74491080e+02 2.45946133e-24
2.74757569e+02 2.46197355e-24
2.75024058e+02 2.46448577e-24
2.75290547e+02 2.46699798e-24
2.75557036e+02 2.46951020e-24
2.75823525e+02 2.47202242e-24
2.76090014e+02 2.47453464e-24
2.76356503e+02 2.47704686e-24
2.76622992e+02 2.47955907e-24
2.76889480e+02 2.48207129e-24
2.77155969e+02 2.48458351e-24
2.77422458e+02 2.48709573e-24
2.77688947e+02 2.48960794e-24
2.77955436e+02 2.49212016e-24
2.78221925e+02 2.49463238e-24
2.78488414e+02 2.49714460e-24
2.78754903e+02 2.49965682e-24
2.79021392e+02 2.50216903e-24
2.79287881e+02 2.50468125e-24
2.79554370e+02 2.50719347e-24
2.79820858e+02 2.50970569e-24
2.80087347e+02 2.51221791e-24
2.80353836e+02 2.51473012e-24
2.80620325e+02 2.51724234e-24
2.80886814e+02 2.51975456e-24
2.81153303e+02 2.52226678e-24
2.81419792e+02 2.52477900e-24
2.81686281e+02 2.52729121e-24
2.81952770e+02 2.52980343e-24
2.82219259e+02 2.53231565e-24
2.82485747e+02 2.53482787e-24
2.82752236e+02 2.53734009e-24
2.83018725e+02 2.53985230e-24
2.83285214e+02 2.54236452e-24
2.83551703e+02 2.54487674e-24
2.83818192e+02 2.54738896e-24
2.84084681e+02 2.54990117e-24
2.84351170e+02 2.55241339e-24
2.84617659e+02 2.55492561e-24
2.84884148e+02 2.55743783e-24
2.85150637e+02 2.55995005e-24
2.85417125e+02 2.56246226e-24
2.85683614e+02 2.56497448e-24
2.85950103e+02 2.56748670e-24
2.86216592e+02 2.56999892e-24
2.86483081e+02 2.57251114e-24
2.86749570e+02 2.57502335e-24
2.87016059e+02 2.57753557e-24
2.87282548e+02 2.58004779e-24
2.87549037e+02 2.58256001e-24
2.87815526e+02 2.58507223e-24
2.88082015e+02 2.58758444e-24
2.88348503e+02 2.59009666e-24
2.88614992e+02 2.59260888e-24
2.88881481e+02 2.59512110e-24
2.89147970e+02 2.59763331e-24
2.89414459e+02 2.60014553e-24
2.89680948e+02 2.60265775e-24
2.89947437e+02 2.60516997e-24
2.90213926e+02 2.60768219e-24
2.90480415e+02 2.61019440e-24
2.90746904e+02 2.61270662e-24
2.91013393e+02 2.61521884e-24
2.91279881e+02 2.61773106e-24
2.91546370e+02 2.62024328e-24
2.91812859e+02 2.62275549e-24
2.92079348e+02 2.62526771e-24
2.92345837e+02 2.62777993e-24
2.92612326e+02 2.63029215e-24
2.92878815e+02 2.63280437e-24
2.93145304e+02 2.63531658e-24
2.93411793e+02 2.63782880e-24
2.93678282e+02 2.64034102e-24
2.93944770e+02 2.64285324e-24
2.94211259e+02 2.64536546e-24
2.94477748e+02 2.64787767e-24
2.94744237e+02 2.65038989e-24
2.95010726e+02 2.65290211e-24
2.95277215e+02 2.65541433e-24
2.95543704e+02 2.65792654e-24
2.95810193e+02 2.66043876e-24
2.96076682e+02 2.66295098e-24
2.96343171e+02 2.66546320e-24
2.96609660e+02 2.66797542e-24
2.96876148e+02 2.67048763e-24
2.97142637e+02 2.67299985e-24
2.97409126e+02 2.67551207e-24
2.97675615e+02 2.67802429e-24
2.97942104e+02 2.68053651e-24
2.98208593e+02 2.68304872e-24
2.98475082e+02 2.68556094e-24
2.98741571e+02 2.68807316e-24
2.99008060e+02 2.69058538e-24
2.99274549e+02 2.69309760e-24
2.99541038e+02 2.69560981e-24
2.99807526e+02 2.69812203e-24
3.00074015e+02 2.70063425e-24
3.00340504e+02 2.70314647e-24
3.00606993e+02 2.70565868e-24
3.00873482e+02 2.70817090e-24
3.01139971e+02 2.71068312e-24
3.01406460e+02 2.71319534e-24
3.01672949e+02 2.71570756e-24
3.01939438e+02 2.71821977e-24
3.02205927e+02 2.72073199e-24
3.02472416e+02 2.72324421e-24
3.02738904e+02 2.72575643e-24
3.03005393e+02 2.72826865e-24
3.03271882e+02 2.73078086e-24
3.03538371e+02 2.73329308e-24
3.03804860e+02 2.73580530e-24
3.04071349e+02 2.73831752e-24
3.04337838e+02 2.74082974e-24
3.04604327e+02 2.74334195e-24
3.04870816e+02 2.74585417e-24
3.05137305e+02 2.74836639e-24
3.05403794e+02 2.75087861e-24
3.05670282e+02 2.75339083e-24
3.05936771e+02 2.75590304e-24
3.06203260e+02 2.75841526e-24
3.06469749e+02 2.76092748e-24
3.06736238e+02 2.76343970e-24
3.07002727e+02 2.76595191e-24
3.07269216e+02 2.76846413e-24
3.07535705e+02 2.77097635e-24
3.07802194e+02 2.77348857e-24
3.08068683e+02 2.77600079e-24
3.08335171e+02 2.77851300e-24
3.08601660e+02 2.78102522e-24
3.08868149e+02 2.78353744e-24
3.09134638e+02 2.78604966e-24
3.09401127e+02 2.78856188e-24
3.09667616e+02 2.79107409e-24
3.09934105e+02 2.79358631e-24
3.10200594e+02 2.79609853e-24
3.10467083e+02 2.79861075e-24
3.10733572e+02 2.80112297e-24
3.11000061e+02 2.80363518e-24
3.11266549e+02 2.80614740e-24
3.11533038e+02 2.80865962e-24
3.11799527e+02 2.81117184e-24
3.12066016e+02 2.81368405e-24
3.12332505e+02 2.81619627e-24
3.12598994e+02 2.81870849e-24
3.12865483e+02 2.82122071e-24
3.13131972e+02 2.82373293e-24
3.13398461e+02 2.82624514e-24
3.13664950e+02 2.82875736e-24
3.13931439e+02 2.83126958e-24
3.14197927e+02 2.83378180e-24
3.14464416e+02 2.83629402e-24
3.14730905e+02 2.83880623e-24
3.14997394e+02 2.84131845e-24
3.15263883e+02 2.84383067e-24
3.15530372e+02 2.84634289e-24
3.15796861e+02 2.84885511e-24
3.16063350e+02 2.85136732e-24
3.16329839e+02 2.85387954e-24
3.16596328e+02 2.85639176e-24
3.16862817e+02 2.85890398e-24
3.17129305e+02 2.86141620e-24
3.17395794e+02 2.86392841e-24
3.17662283e+02 2.86644063e-24
3.17928772e+02 2.86895285e-24
3.18195261e+02 2.87146507e-24
3.18461750e+02 2.87397728e-24
3.18728239e+02 2.87648950e-24
3.18994728e+02 2.87900172e-24
3.19261217e+02 2.88151394e-24
3.19527706e+02 2.88402616e-24
3.19794195e+02 2.88653837e-24
3.20060683e+02 2.88905059e-24
3.20327172e+02 2.89156281e-24
3.20593661e+02 2.89407503e-24
3.20860150e+02 2.89658725e-24
3.21126639e+02 2.89909946e-24
3.21393128e+02 2.90161168e-24
3.21659617e+02 2.90412390e-24
3.21926106e+02 2.90663612e-24
3.22192595e+02 2.90914834e-24
3.22459084e+02 2.91166055e-24
3.22725572e+02 2.91417277e-24
3.22992061e+02 2.91668499e-24
3.23258550e+02 2.91919721e-24
3.23525039e+02 2.92170942e-24
3.23791528e+02 2.92422164e-24
3.24058017e+02 2.92673386e-24
3.24324506e+02 2.92924608e-24
3.24590995e+02 2.93175830e-24
3.24857484e+02 2.93427051e-24
3.25123973e+02 2.93678273e-24
3.25390462e+02 2.93929495e-24
3.25656950e+02 2.94180717e-24
3.25923439e+02 2.94431939e-24
3.26189928e+02 2.94683160e-24
3.26456417e+02 2.94934382e-24
3.26722906e+02 2.95185604e-24
3.26989395e+02 2.95436826e-24
3.27255884e+02 2.95688048e-24
3.27522373e+02 2.95939269e-24
3.27788862e+02 2.96190491e-24
3.28055351e+02 2.96441713e-24
3.28321840e+02 2.96692935e-24
3.28588328e+02 2.96944157e-24
3.28854817e+02 2.97195378e-24
3.29121306e+02 2.97446600e-24
3.29387795e+02 2.97697822e-24
3.29654284e+02 2.97949044e-24
3.29920773e+02 2.98200265e-24
3.30187262e+02 2.98451487e-24
3.30453751e+02 2.98702709e-24
3.30720240e+02 2.98953931e-24
3.30986729e+02 2.99205153e-24
3.31253218e+02 2.99456374e-24
3.31519706e+02 2.99707596e-24
3.31786195e+02 2.99958818e-24
3.32052684e+02 3.00210040e-24
3.32319173e+02 3.00461262e-24
3.32585662e+02 3.00712483e-24
3.32852151e+02 3.00963705e-24
3.33118640e+02 3.01214927e-24
3.33385129e+02 3.01466149e-24
3.33651618e+02 3.01717371e-24
3.33918107e+02 3.01968592e-24
3.34184596e+02 3.02219814e-24
3.34451084e+02 3.02471036e-24
3.34717573e+02 3.02722258e-24
3.34984062e+02 3.02973479e-24
3.35250551e+02 3.03224701e-24
3.35517040e+02 3.03475923e-24
3.35783529e+02 3.03727145e-24
3.36050018e+02 3.03978367e-24
3.36316507e+02 3.04229588e-24
3.36582996e+02 3.04480810e-24
3.36849485e+02 3.04732032e-24
3.37115973e+02 3.04983254e-24
3.37382462e+02 3.05234476e-24
3.37648951e+02 3.05485697e-24
3.37915440e+02 3.05736919e-24
3.38181929e+02 3.05988141e-24
3.38448418e+02 3.06239363e-24
3.38714907e+02 3.06490585e-24
3.38981396e+02 3.06741806e-24
3.39247885e+02 3.06993028e-24
3.39514374e+02 3.07244250e-24
3.39780863e+02 3.07495472e-24
3.40047351e+02 3.07746693e-24
3.40313840e+02 3.07997915e-24
3.40580329e+02 3.08249137e-24
3.40846818e+02 3.08500359e-24
3.41113307e+02 3.08751581e-24
3.41379796e+02 3.09002802e-24
3.41646285e+02 3.09254024e-24
3.41912774e+02 3.09505246e-24
3.42179263e+02 3.09756468e-24
3.42445752e+02 3.10007690e-24
3.42712241e+02 3.10258911e-24
3.42978729e+02 3.10510133e-24
3.43245218e+02 3.10761355e-24
3.43511707e+02 3.11012577e-24
3.43778196e+02 3.11263799e-24
3.44044685e+02 3.11515020e-24
3.44311174e+02 3.11766242e-24
3.44577663e+02 3.12017464e-24
3.44844152e+02 3.12268686e-24
3.45110641e+02 3.12519908e-24
3.45377130e+02 3.12771129e-24
3.45643619e+02 3.13022351e-24
3.45910107e+02 3.13273573e-24
3.46176596e+02 3.13524795e-24
3.46443085e+02 3.13776016e-24
3.46709574e+02 3.14027238e-24
3.46976063e+02 3.14278460e-24
3.47242552e+02 3.14529682e-24
3.47509041e+02 3.14780904e-24
3.47775530e+02 3.15032125e-24
3.48042019e+02 3.15283347e-24
3.48308508e+02 3.15534569e-24
3.48574996e+02 3.15785791e-24
3.48841485e+02 3.16037013e-24
3.49107974e+02 3.16288234e-24
3.49374463e+02 3.16539456e-24
3.49640952e+02 3.16790678e-24
3.49907441e+02 3.17041900e-24
3.50173930e+02 3.17293122e-24
3.50440419e+02 3.17544343e-24
3.50706908e+02 3.17795565e-24
3.50973397e+02 3.18046787e-24
3.51239886e+02 3.18298009e-24
3.51506374e+02 3.18549230e-24
3.51772863e+02 3.18800452e-24
3.52039352e+02 3.19051674e-24
3.52305841e+02 3.19302896e-24
3.52572330e+02 3.19554118e-24
3.52838819e+02 3.19805339e-24
3.53105308e+02 3.20056561e-24
3.53371797e+02 3.20307783e-24
3.53638286e+02 3.20559005e-24
3.53904775e+02 3.20810227e-24
3.54171264e+02 3.21061448e-24
3.54437752e+02 3.21312670e-24
3.54704241e+02 3.21563892e-24
3.54970730e+02 3.21815114e-24
3.55237219e+02 3.22066336e-24
3.55503708e+02 3.22317557e-24
3.55770197e+02 3.22568779e-24
3.56036686e+02 3.22820001e-24
3.56303175e+02 3.23071223e-24
3.56569664e+02 3.23322445e-24
3.56836153e+02 3.23573666e-24
3.57102642e+02 3.23824888e-24
3.57369130e+02 3.24076110e-24
3.57635619e+02 3.24327332e-24
3.57902108e+02 3.24578553e-24
3.58168597e+02 3.24829775e-24
3.58435086e+02 3.25080997e-24
3.58701575e+02 3.25332219e-24
3.58968064e+02 3.25583441e-24
3.59234553e+02 3.25834662e-24
3.59501042e+02 3.26085884e-24
3.59767531e+02 3.26337106e-24
3.60034020e+02 3.26588328e-24
3.60300508e+02 3.26839550e-24
3.60566997e+02 3.27090771e-24
3.60833486e+02 3.27341993e-24
3.61099975e+02 3.27593215e-24
3.61366464e+02 3.27844437e-24
3.61632953e+02 3.28095659e-24
3.61899442e+02 3.28346880e-24
3.62165931e+02 3.28598102e-24
3.62432420e+02 3.28849324e-24
3.62698909e+02 3.29100546e-24
3.62965397e+02 3.29351767e-24
3.63231886e+02 3.29602989e-24
3.63498375e+02 3.29854211e-24
3.63764864e+02 3.30105433e-24
3.64031353e+02 3.30356655e-24
3.64297842e+02 3.30607876e-24
3.64564331e+02 3.30859098e-24
3.64830820e+02 3.31110320e-24
3.65097309e+02 3.31361542e-24
3.65363798e+02 3.31612764e-24
3.65630287e+02 3.31863985e-24
3.65896775e+02 3.32115207e-24
3.66163264e+02 3.32366429e-24
3.66429753e+02 3.32617651e-24
3.66696242e+02 3.32868873e-24
3.66962731e+02 3.33120094e-24
3.67229220e+02 3.33371316e-24
3.67495709e+02 3.33622538e-24
3.67762198e+02 3.33873760e-24
3.68028687e+02 3.34124982e-24
3.68295176e+02 3.34376203e-24
3.68561665e+02 3.34627425e-24
3.68828153e+02 3.34878647e-24
3.69094642e+02 3.35129869e-24
3.69361131e+02 3.35381090e-24
3.69627620e+02 3.35632312e-24
3.69894109e+02 3.35883534e-24
3.70160598e+02 3.36134756e-24
3.70427087e+02 3.36385978e-24
3.70693576e+02 3.36637199e-24
3.70960065e+02 3.36888421e-24
3.71226554e+02 3.37139643e-24
3.71493043e+02 3.37390865e-24
3.71759531e+02 3.37642087e-24
3.72026020e+02 3.37893308e-24
3.72292509e+02 3.38144530e-24
3.72558998e+02 3.38395752e-24
3.72825487e+02 3.38646974e-24
3.73091976e+02 3.38898196e-24
3.73358465e+02 3.39149417e-24
3.73624954e+02 3.39400639e-24
3.73891443e+02 3.39651861e-24
3.74157932e+02 3.39903083e-24
3.74424421e+02 3.40154304e-24
3.74690909e+02 3.40405526e-24
3.74957398e+02 3.40656748e-24
3.75223887e+02 3.40907970e-24
3.75490376e+02 3.41159192e-24
3.75756865e+02 3.41410413e-24
3.76023354e+02 3.41661635e-24
3.76289843e+02 3.41912857e-24
3.76556332e+02 3.42164079e-24
3.76822821e+02 3.42415301e-24
3.77089310e+02 3.42666522e-24
3.77355798e+02 3.42917744e-24
3.77622287e+02 3.43168966e-24
3.77888776e+02 3.43420188e-24
3.78155265e+02 3.43671410e-24
3.78421754e+02 3.43922631e-24
3.78688243e+02 3.44173853e-24
3.78954732e+02 3.44425075e-24
3.79221221e+02 3.44676297e-24
3.79487710e+02 3.44927519e-24
3.79754199e+02 3.45178740e-24
3.80020688e+02 3.45429962e-24
3.80287176e+02 3.45681184e-24
3.80553665e+02 3.45932406e-24
3.80820154e+02 3.46183627e-24
3.81086643e+02 3.46434849e-24
3.81353132e+02 3.46686071e-24
3.81619621e+02 3.46937293e-24
3.81886110e+02 3.47188515e-24
3.82152599e+02 3.47439736e-24
3.82419088e+02 3.47690958e-24
3.82685577e+02 3.47942180e-24
3.82952066e+02 3.48193402e-24
3.83218554e+02 3.48444624e-24
3.83485043e+02 3.48695845e-24
3.83751532e+02 3.48947067e-24
3.84018021e+02 3.49198289e-24
3.84284510e+02 3.49449511e-24
3.84550999e+02 3.49700733e-24
3.84817488e+02 3.49951954e-24
3.85083977e+02 3.50203176e-24
3.85350466e+02 3.50454398e-24
3.85616955e+02 3.50705620e-24
3.85883444e+02 3.50956841e-24
3.86149932e+02 3.51208063e-24
3.86416421e+02 3.51459285e-24
3.86682910e+02 3.51710507e-24
3.86949399e+02 3.51961729e-24
3.87215888e+02 3.52212950e-24
3.87482377e+02 3.52464172e-24
3.87748866e+02 3.52715394e-24
3.88015355e+02 3.52966616e-24
3.88281844e+02 3.53217838e-24
3.88548333e+02 3.53469059e-24
3.88814822e+02 3.53720281e-24
3.89081310e+02 3.53971503e-24
3.89347799e+02 3.54222725e-24
3.89614288e+02 3.54473947e-24
3.89880777e+02 3.54725168e-24
3.90147266e+02 3.54976390e-24
3.90413755e+02 3.55227612e-24
3.90680244e+02 3.55478834e-24
3.90946733e+02 3.55730056e-24
3.91213222e+02 3.55981277e-24
3.91479711e+02 3.56232499e-24
3.91746199e+02 3.56483721e-24
3.92012688e+02 3.56734943e-24
3.92279177e+02 3.56986164e-24
3.92545666e+02 3.57237386e-24
3.92812155e+02 3.57488608e-24
3.93078644e+02 3.57739830e-24
3.93345133e+02 3.57991052e-24
3.93611622e+02 3.58242273e-24
3.93878111e+02 3.58493495e-24
3.94144600e+02 3.58744717e-24
3.94411089e+02 3.58995939e-24
3.94677577e+02 3.59247161e-24
3.94944066e+02 3.59498382e-24
3.95210555e+02 3.59749604e-24
3.95477044e+02 3.60000826e-24
3.95743533e+02 3.60252048e-24
3.96010022e+02 3.60503270e-24
3.96276511e+02 3.60754491e-24
3.96543000e+02 3.61005713e-24
3.96809489e+02 3.61256935e-24
3.97075978e+02 3.61508157e-24
3.97342467e+02 3.61759378e-24
3.97608955e+02 3.62010600e-24
3.97875444e+02 3.62261822e-24
3.98141933e+02 3.62513044e-24
3.98408422e+02 3.62764266e-24
3.98674911e+02 3.63015487e-24
3.98941400e+02 3.63266709e-24
3.99207889e+02 3.63517931e-24
3.99474378e+02 3.63769153e-24
3.99740867e+02 3.64020375e-24
4.00007356e+02 3.64271596e-24
4.00273845e+02 3.64522818e-24
4.00540333e+02 3.64774040e-24
4.00806822e+02 3.65025262e-24
4.01073311e+02 3.65276484e-24
4.01339800e+02 3.65527705e-24
4.01606289e+02 3.65778927e-24
4.01872778e+02 3.66030149e-24
4.02139267e+02 3.66281371e-24
4.02405756e+02 3.66532593e-24
4.02672245e+02 3.66783814e-24
4.02938734e+02 3.67035036e-24
4.03205223e+02 3.67286258e-24
4.03471711e+02 3.67537480e-24
4.03738200e+02 3.67788701e-24
4.04004689e+02 3.68039923e-24
4.04271178e+02 3.68291145e-24
4.04537667e+02 3.68542367e-24
4.04804156e+02 3.68793589e-24
4.05070645e+02 3.69044810e-24
4.05337134e+02 3.69296032e-24
4.05603623e+02 3.69547254e-24
4.05870112e+02 3.69798476e-24
4.06136600e+02 3.70049698e-24
4.06403089e+02 3.70300919e-24
4.06669578e+02 3.70552141e-24
4.06936067e+02 3.70803363e-24
4.07202556e+02 3.71054585e-24
4.07469045e+02 3.71305807e-24
4.07735534e+02 3.71557028e-24
4.08002023e+02 3.71808250e-24
4.08268512e+02 3.72059472e-24
4.08535001e+02 3.72310694e-24
4.08801490e+02 3.72561915e-24
4.09067978e+02 3.72813137e-24
4.09334467e+02 3.73064359e-24
4.09600956e+02 3.73315581e-24
4.09867445e+02 3.73566803e-24
4.10133934e+02 3.73818024e-24
4.10400423e+02 3.74069246e-24
4.10666912e+02 3.74320468e-24
4.10933401e+02 3.74571690e-24
4.11199890e+02 3.74822912e-24
4.11466379e+02 3.75074133e-24
4.11732868e+02 3.75325355e-24
4.11999356e+02 3.75576577e-24
4.12265845e+02 3.75827799e-24
4.12532334e+02 3.76079021e-24
4.12798823e+02 3.76330242e-24
4.13065312e+02 3.76581464e-24
